序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
485,2026-08-14 19:51:42.996,2026-08-14 19:51:42.986,MoCap→PC,20.77,2.49,0.00,14.55,89.50,26.75,56.49,87.84,20.77,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
486,2026-08-14 19:51:42.996,2026-08-14 19:51:42.994,EyeTracking→PC,1.85,0.49,0.00,1.12,9.16,2.16,4.01,7.43,1.85,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1822.4,1.603,8
487,2026-08-14 19:51:43.005,2026-08-14 19:51:42.996,MoCap→PC,18.33,2.52,0.00,14.55,89.50,26.72,56.47,87.84,18.33,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
488,2026-08-14 19:51:43.006,2026-08-14 19:51:43.004,EyeTracking→PC,1.86,0.49,0.00,1.12,9.16,2.16,4.00,7.41,1.86,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1833.4,1.603,8
489,2026-08-14 19:51:43.016,2026-08-14 19:51:43.005,MoCap→PC,23.91,2.58,0.00,14.55,89.50,26.65,56.45,87.84,23.91,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
490,2026-08-14 19:51:43.016,2026-08-14 19:51:43.014,EyeTracking→PC,2.31,0.48,0.00,1.12,9.16,2.16,3.99,7.40,2.31,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1843.3,1.603,8
491,2026-08-14 19:51:43.026,2026-08-14 19:51:43.017,MoCap→PC,20.02,2.58,0.00,14.55,89.50,26.58,56.43,87.84,20.02,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
492,2026-08-14 19:51:43.026,2026-08-14 19:51:43.025,EyeTracking→PC,1.69,0.49,0.00,1.12,9.16,2.16,3.98,7.39,1.69,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1853.8,1.603,8
493,2026-08-14 19:51:43.036,2026-08-14 19:51:43.026,MoCap→PC,21.72,2.31,0.00,14.55,89.50,26.54,56.41,87.84,21.72,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
494,2026-08-14 19:51:43.037,2026-08-14 19:51:43.035,EyeTracking→PC,1.78,0.48,0.00,1.12,9.16,2.16,3.97,7.38,1.78,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1863.9,1.603,8
495,2026-08-14 19:51:43.045,2026-08-14 19:51:43.037,MoCap→PC,18.67,2.13,0.00,14.55,89.50,26.49,56.40,87.84,18.67,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
496,2026-08-14 19:51:43.047,2026-08-14 19:51:43.045,EyeTracking→PC,2.04,0.48,0.00,1.12,9.16,2.16,3.96,7.37,2.04,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1874.8,1.603,8
497,2026-08-14 19:51:43.056,2026-08-14 19:51:43.046,MoCap→PC,21.73,1.66,0.00,14.55,89.50,26.46,56.38,87.84,21.73,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
498,2026-08-14 19:51:43.060,2026-08-14 19:51:43.056,EyeTracking→PC,4.15,0.49,0.00,1.12,9.16,2.16,4.15,7.36,4.15,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1886.6,1.603,8
499,2026-08-14 19:51:43.069,2026-08-14 19:51:43.067,EyeTracking→PC,2.20,0.49,0.00,1.12,9.16,2.16,4.14,7.34,2.20,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1896.4,1.603,8
500,2026-08-14 19:51:43.071,2026-08-14 19:51:43.056,MoCap→PC,31.23,1.66,0.00,14.55,89.50,26.49,56.36,87.84,31.23,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
501,2026-08-14 19:51:43.079,2026-08-14 19:51:43.078,EyeTracking→PC,1.55,0.50,0.00,1.12,9.16,2.16,4.13,7.33,1.55,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1906.4,1.603,8
502,2026-08-14 19:51:43.083,2026-08-14 19:51:43.072,MoCap→PC,23.57,1.90,0.00,14.55,89.50,26.46,56.34,87.84,23.57,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
503,2026-08-14 19:51:43.089,2026-08-14 19:51:43.088,EyeTracking→PC,1.65,0.50,0.00,1.12,9.16,2.16,4.12,7.32,1.65,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1917.0,1.603,8
504,2026-08-14 19:51:43.092,2026-08-14 19:51:43.083,MoCap→PC,19.14,1.88,0.00,14.55,89.50,26.42,56.32,87.84,19.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
505,2026-08-14 19:51:43.101,2026-08-14 19:51:43.092,MoCap→PC,21.06,1.91,0.00,14.55,89.50,26.42,56.31,87.83,21.06,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
506,2026-08-14 19:51:43.100,2026-08-14 19:51:43.098,EyeTracking→PC,1.95,0.49,0.00,1.12,9.16,2.16,4.11,7.31,1.95,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1927.0,1.603,8
507,2026-08-14 19:51:43.110,2026-08-14 19:51:43.101,MoCap→PC,20.22,1.94,0.00,14.55,89.50,26.42,56.30,87.83,20.22,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
508,2026-08-14 19:51:43.111,2026-08-14 19:51:43.108,EyeTracking→PC,3.46,0.49,0.00,1.12,9.16,2.16,4.10,7.30,3.46,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1939.1,1.603,8
509,2026-08-14 19:51:43.121,2026-08-14 19:51:43.110,MoCap→PC,22.36,1.87,0.00,14.55,89.50,26.41,56.28,87.82,22.36,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
510,2026-08-14 19:51:43.121,2026-08-14 19:51:43.119,EyeTracking→PC,1.80,0.50,0.00,1.12,9.16,2.16,4.09,7.28,1.80,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1947.8,1.603,8
511,2026-08-14 19:51:43.131,2026-08-14 19:51:43.129,EyeTracking→PC,1.93,0.49,0.00,1.12,9.16,2.15,4.08,7.27,1.93,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1958.4,1.603,8
512,2026-08-14 19:51:43.134,2026-08-14 19:51:43.121,MoCap→PC,27.81,1.88,0.00,14.55,89.50,26.42,56.27,87.81,27.81,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
513,2026-08-14 19:51:43.142,2026-08-14 19:51:43.139,EyeTracking→PC,3.45,0.48,0.00,1.12,9.16,2.16,4.07,7.26,3.45,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1969.7,1.603,8
514,2026-08-14 19:51:43.146,2026-08-14 19:51:43.134,MoCap→PC,26.55,1.93,0.00,14.55,89.50,26.42,56.26,87.81,26.55,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
515,2026-08-14 19:51:43.151,2026-08-14 19:51:43.150,EyeTracking→PC,1.44,0.49,0.00,1.12,9.16,2.15,4.06,7.25,1.44,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1978.9,1.603,8
516,2026-08-14 19:51:43.160,2026-08-14 19:51:43.147,MoCap→PC,26.71,2.01,0.00,14.55,89.50,26.42,56.25,87.80,26.71,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
517,2026-08-14 19:51:43.161,2026-08-14 19:51:43.160,EyeTracking→PC,1.71,0.49,0.00,1.12,9.16,2.15,4.05,7.24,1.71,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1989.1,1.603,8
518,2026-08-14 19:51:43.172,2026-08-14 19:51:43.160,MoCap→PC,26.40,2.00,0.00,14.55,89.50,26.42,56.23,87.79,26.40,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
519,2026-08-14 19:51:43.172,2026-08-14 19:51:43.170,EyeTracking→PC,2.33,0.48,0.00,1.12,9.16,2.15,4.04,7.23,2.33,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1999.7,1.603,8
520,2026-08-14 19:51:43.182,2026-08-14 19:51:43.181,EyeTracking→PC,1.70,0.49,0.00,1.12,9.16,2.15,4.03,7.21,1.70,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2010.2,1.603,8
521,2026-08-14 19:51:43.186,2026-08-14 19:51:43.172,MoCap→PC,29.70,2.01,0.00,14.55,89.50,26.42,56.22,87.78,29.70,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
522,2026-08-14 19:51:43.193,2026-08-14 19:51:43.191,EyeTracking→PC,1.93,0.49,0.00,1.12,9.16,2.14,4.02,7.20,1.93,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2019.6,1.603,8
523,2026-08-14 19:51:43.203,2026-08-14 19:51:43.186,MoCap→PC,35.66,1.93,0.00,14.55,89.50,26.46,56.21,87.78,35.66,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
524,2026-08-14 19:51:43.203,2026-08-14 19:51:43.201,EyeTracking→PC,2.25,0.48,0.00,1.12,9.16,2.15,4.01,7.19,2.25,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2030.2,1.603,8
525,2026-08-14 19:51:43.213,2026-08-14 19:51:43.212,EyeTracking→PC,1.58,0.49,0.00,1.12,9.16,2.14,4.00,7.18,1.58,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2040.1,1.603,8
526,2026-08-14 19:51:43.215,2026-08-14 19:51:43.204,MoCap→PC,25.57,2.44,0.00,14.55,89.50,26.42,56.19,87.77,25.57,18.00,0.00,,false,,0.000,0.000,0.0,0.000,0
527,2026-08-14 19:51:43.224,2026-08-14 19:51:43.222,EyeTracking→PC,2.63,0.49,0.00,1.12,9.16,2.15,3.99,7.17,2.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2051.9,1.603,8
528,2026-08-14 19:51:43.231,2026-08-14 19:51:43.216,MoCap→PC,32.49,2.44,0.00,14.55,89.50,26.46,56.18,87.76,32.49,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
529,2026-08-14 19:51:43.234,2026-08-14 19:51:43.232,EyeTracking→PC,2.18,0.48,0.00,1.12,9.16,2.15,3.98,7.15,2.18,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2061.8,1.603,8
530,2026-08-14 19:51:43.244,2026-08-14 19:51:43.243,EyeTracking→PC,1.32,0.49,0.00,1.12,9.16,2.15,3.97,7.14,1.32,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2070.8,1.603,8
531,2026-08-14 19:51:43.246,2026-08-14 19:51:43.232,MoCap→PC,30.45,2.60,0.00,14.55,89.50,26.49,56.17,87.76,30.45,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
532,2026-08-14 19:51:43.255,2026-08-14 19:51:43.254,EyeTracking→PC,1.66,0.50,0.00,1.12,9.16,2.14,3.96,7.13,1.66,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2083.5,1.603,8
533,2026-08-14 19:51:43.260,2026-08-14 19:51:43.246,MoCap→PC,29.73,2.56,0.00,14.55,89.50,26.52,56.15,87.75,29.73,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
534,2026-08-14 19:51:43.266,2026-08-14 19:51:43.264,EyeTracking→PC,2.43,0.49,0.00,1.12,9.16,2.15,3.95,7.12,2.43,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2094.3,1.603,8
535,2026-08-14 19:51:43.278,2026-08-14 19:51:43.261,MoCap→PC,36.26,2.64,0.00,14.55,89.50,26.55,56.14,87.74,36.26,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
536,2026-08-14 19:51:43.276,2026-08-14 19:51:43.274,EyeTracking→PC,2.70,0.48,0.00,1.12,9.16,2.15,3.93,7.11,2.70,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2103.8,1.603,8
537,2026-08-14 19:51:43.286,2026-08-14 19:51:43.285,EyeTracking→PC,1.44,0.48,0.00,1.12,9.16,2.15,3.91,7.10,1.44,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2114.6,1.603,8
538,2026-08-14 19:51:43.295,2026-08-14 19:51:43.278,MoCap→PC,35.37,2.73,0.00,14.55,89.50,26.57,56.13,87.74,35.37,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
539,2026-08-14 19:51:43.297,2026-08-14 19:51:43.295,EyeTracking→PC,2.08,0.48,0.00,1.12,9.16,2.14,3.89,7.08,2.08,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2124.8,1.603,8
540,2026-08-14 19:51:43.306,2026-08-14 19:51:43.295,MoCap→PC,23.79,2.86,0.00,14.55,89.50,26.55,56.12,87.73,23.79,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
541,2026-08-14 19:51:43.307,2026-08-14 19:51:43.306,EyeTracking→PC,1.35,0.49,0.00,1.12,9.16,2.14,3.87,7.07,1.35,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2134.9,1.603,8
542,2026-08-14 19:51:43.316,2026-08-14 19:51:43.307,MoCap→PC,20.23,2.73,0.00,14.55,89.50,26.52,56.10,87.72,20.23,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
543,2026-08-14 19:51:43.317,2026-08-14 19:51:43.316,EyeTracking→PC,1.39,0.49,0.00,1.12,9.16,2.14,3.85,7.06,1.39,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2145.0,1.603,8
544,2026-08-14 19:51:43.326,2026-08-14 19:51:43.317,MoCap→PC,21.72,2.73,0.00,14.55,89.50,26.49,56.09,87.71,21.72,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
545,2026-08-14 19:51:43.328,2026-08-14 19:51:43.326,EyeTracking→PC,2.39,0.48,0.00,1.12,9.16,2.14,3.83,7.05,2.39,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2155.0,1.603,8
546,2026-08-14 19:51:43.338,2026-08-14 19:51:43.336,EyeTracking→PC,2.37,0.48,0.00,1.12,9.16,2.14,3.81,7.04,2.37,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2165.0,1.603,8
547,2026-08-14 19:51:43.342,2026-08-14 19:51:43.327,MoCap→PC,34.53,2.72,0.00,14.55,89.50,26.52,56.08,87.71,34.53,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
548,2026-08-14 19:51:43.349,2026-08-14 19:51:43.347,EyeTracking→PC,2.56,0.49,0.00,1.12,9.16,2.15,3.79,7.02,2.56,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2176.6,1.603,8
549,2026-08-14 19:51:43.352,2026-08-14 19:51:43.343,MoCap→PC,19.87,2.77,0.00,14.55,89.50,26.49,56.06,87.70,19.87,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
550,2026-08-14 19:51:43.361,2026-08-14 19:51:43.353,MoCap→PC,18.52,2.71,0.00,14.55,89.50,26.46,55.99,87.69,18.52,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
551,2026-08-14 19:51:43.359,2026-08-14 19:51:43.357,EyeTracking→PC,1.91,0.48,0.00,1.12,9.16,2.14,3.77,7.01,1.91,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2186.7,1.603,8
552,2026-08-14 19:51:43.370,2026-08-14 19:51:43.361,MoCap→PC,18.99,2.79,0.00,14.55,89.50,26.42,55.92,87.69,18.99,8.00,0.00,,false,,0.000,0.000,0.0,0.000,0
553,2026-08-14 19:51:43.369,2026-08-14 19:51:43.367,EyeTracking→PC,2.21,0.48,0.00,1.12,9.16,2.15,3.75,7.00,2.21,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2196.0,1.603,8
554,2026-08-14 19:51:43.380,2026-08-14 19:51:43.370,MoCap→PC,21.73,2.79,0.00,14.55,89.50,26.42,55.85,87.68,21.73,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
555,2026-08-14 19:51:43.380,2026-08-14 19:51:43.378,EyeTracking→PC,2.44,0.49,0.00,1.12,9.16,2.15,3.73,6.99,2.44,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2208.5,1.603,8
556,2026-08-14 19:51:43.390,2026-08-14 19:51:43.388,EyeTracking→PC,2.08,0.48,0.00,1.12,9.16,2.15,3.71,6.98,2.08,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2216.8,1.603,8
557,2026-08-14 19:51:43.395,2026-08-14 19:51:43.380,MoCap→PC,33.40,2.84,0.00,14.55,89.50,26.42,55.78,87.67,33.40,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
558,2026-08-14 19:51:43.401,2026-08-14 19:51:43.399,EyeTracking→PC,2.44,0.49,0.00,1.12,9.16,2.15,3.69,6.97,2.44,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2229.2,1.603,8
559,2026-08-14 19:51:43.407,2026-08-14 19:51:43.396,MoCap→PC,23.67,2.91,0.00,14.55,89.50,26.42,55.70,87.67,23.67,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
560,2026-08-14 19:51:43.410,2026-08-14 19:51:43.409,EyeTracking→PC,1.68,0.49,0.00,1.12,9.16,2.15,3.67,6.95,1.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2238.0,1.603,8
561,2026-08-14 19:51:43.417,2026-08-14 19:51:43.407,MoCap→PC,21.94,2.95,0.00,14.55,89.50,26.42,55.63,87.66,21.94,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
562,2026-08-14 19:51:43.428,2026-08-14 19:51:43.426,EyeTracking→PC,1.94,1.52,0.00,1.12,9.16,2.14,3.65,6.94,1.94,17.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2255.8,1.603,8
563,2026-08-14 19:51:43.432,2026-08-14 19:51:43.418,MoCap→PC,31.38,2.98,0.00,14.55,89.50,26.42,55.56,87.65,31.38,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
564,2026-08-14 19:51:43.438,2026-08-14 19:51:43.437,EyeTracking→PC,1.52,1.51,0.00,1.12,9.16,2.14,3.63,6.93,1.52,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2265.1,1.603,8
565,2026-08-14 19:51:43.448,2026-08-14 19:51:43.433,MoCap→PC,33.60,3.01,0.00,14.55,89.50,26.42,55.49,87.64,33.60,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
566,2026-08-14 19:51:43.449,2026-08-14 19:51:43.447,EyeTracking→PC,2.51,1.51,0.00,1.12,9.16,2.14,3.61,6.92,2.51,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2276.1,1.603,8
567,2026-08-14 19:51:43.460,2026-08-14 19:51:43.449,MoCap→PC,24.56,3.07,0.00,14.55,89.50,26.42,55.42,87.64,24.56,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
568,2026-08-14 19:51:43.460,2026-08-14 19:51:43.458,EyeTracking→PC,2.33,1.51,0.00,1.12,9.16,2.15,3.59,6.91,2.33,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2288.7,1.603,8
569,2026-08-14 19:51:43.469,2026-08-14 19:51:43.460,MoCap→PC,20.69,2.89,0.00,14.55,89.50,26.42,55.34,87.63,20.69,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
570,2026-08-14 19:51:43.470,2026-08-14 19:51:43.468,EyeTracking→PC,2.02,1.52,0.00,1.12,9.16,2.14,3.57,6.89,2.02,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2296.7,1.603,8
571,2026-08-14 19:51:43.479,2026-08-14 19:51:43.469,MoCap→PC,21.86,3.00,0.00,14.55,89.50,26.41,55.27,87.62,21.86,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
572,2026-08-14 19:51:43.481,2026-08-14 19:51:43.479,EyeTracking→PC,1.80,1.51,0.00,1.12,9.16,2.14,3.55,6.88,1.80,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2307.7,1.603,8
573,2026-08-14 19:51:43.491,2026-08-14 19:51:43.479,MoCap→PC,26.39,2.95,0.00,14.55,89.50,26.40,55.20,87.62,26.39,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
574,2026-08-14 19:51:43.491,2026-08-14 19:51:43.489,EyeTracking→PC,2.43,1.51,0.00,1.12,9.16,2.14,3.54,6.87,2.43,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2318.8,1.603,8
575,2026-08-14 19:51:43.501,2026-08-14 19:51:43.499,EyeTracking→PC,2.16,1.52,0.00,1.12,9.16,2.15,3.54,6.86,2.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2329.6,1.603,8
576,2026-08-14 19:51:43.510,2026-08-14 19:51:43.492,MoCap→PC,38.26,2.93,0.00,14.55,89.50,26.41,55.13,87.61,38.26,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
577,2026-08-14 19:51:43.511,2026-08-14 19:51:43.510,EyeTracking→PC,1.42,1.51,0.00,1.12,9.16,2.14,3.54,6.85,1.42,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2338.1,1.603,8
578,2026-08-14 19:51:43.519,2026-08-14 19:51:43.510,MoCap→PC,21.38,3.14,0.00,14.55,89.50,26.40,55.06,87.60,21.38,18.00,0.00,,false,,0.000,0.000,0.0,0.000,0
579,2026-08-14 19:51:43.522,2026-08-14 19:51:43.520,EyeTracking→PC,1.73,1.52,0.00,1.12,9.16,2.14,3.53,6.84,1.73,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2348.2,1.603,8
580,2026-08-14 19:51:43.533,2026-08-14 19:51:43.520,MoCap→PC,27.66,3.00,0.00,14.55,89.50,26.41,54.98,87.59,27.66,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
581,2026-08-14 19:51:43.534,2026-08-14 19:51:43.530,EyeTracking→PC,3.80,1.52,0.00,1.12,9.16,2.14,3.74,6.82,3.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2361.2,1.603,8
582,2026-08-14 19:51:43.542,2026-08-14 19:51:43.533,MoCap→PC,21.40,2.79,0.00,14.55,89.50,26.40,54.91,87.59,21.40,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
583,2026-08-14 19:51:43.542,2026-08-14 19:51:43.541,EyeTracking→PC,1.54,1.51,0.00,1.12,9.16,2.14,3.72,6.81,1.54,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2369.3,1.603,8
584,2026-08-14 19:51:43.552,2026-08-14 19:51:43.551,EyeTracking→PC,1.66,1.51,0.00,1.12,9.16,2.14,3.71,6.80,1.66,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2379.7,1.603,8
585,2026-08-14 19:51:43.561,2026-08-14 19:51:43.542,MoCap→PC,39.61,2.86,0.00,14.55,89.50,26.41,54.84,87.58,39.61,9.00,0.00,,false,,0.000,0.000,0.0,0.000,0
586,2026-08-14 19:51:43.563,2026-08-14 19:51:43.561,EyeTracking→PC,2.09,1.52,0.00,1.12,9.16,2.14,3.70,6.79,2.09,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2389.7,1.603,8
587,2026-08-14 19:51:43.572,2026-08-14 19:51:43.561,MoCap→PC,23.78,3.23,0.00,14.55,89.50,26.40,54.77,87.57,23.78,19.00,0.00,,false,,0.000,0.000,0.0,0.000,0
588,2026-08-14 19:51:43.573,2026-08-14 19:51:43.571,EyeTracking→PC,2.29,1.52,0.00,1.12,9.16,2.14,3.69,6.78,2.29,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2400.4,1.603,8
589,2026-08-14 19:51:43.582,2026-08-14 19:51:43.572,MoCap→PC,22.87,3.21,0.00,14.55,89.50,26.39,54.70,87.57,22.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
590,2026-08-14 19:51:43.583,2026-08-14 19:51:43.582,EyeTracking→PC,1.24,1.51,0.00,1.12,9.16,2.14,3.67,6.76,1.24,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2410.0,1.603,8
591,2026-08-14 19:51:43.594,2026-08-14 19:51:43.583,MoCap→PC,22.63,3.10,0.00,14.55,89.50,26.39,54.62,87.56,22.63,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
592,2026-08-14 19:51:43.594,2026-08-14 19:51:43.592,EyeTracking→PC,2.72,1.52,0.00,1.12,9.16,2.14,3.66,6.75,2.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2422.5,1.603,8
593,2026-08-14 19:51:43.603,2026-08-14 19:51:43.594,MoCap→PC,21.02,3.07,0.00,14.55,89.50,26.39,54.53,87.55,21.02,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
594,2026-08-14 19:51:43.608,2026-08-14 19:51:43.604,EyeTracking→PC,4.33,1.54,0.00,1.12,9.16,2.14,3.86,6.74,4.33,12.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2435.1,1.603,8
595,2026-08-14 19:51:43.613,2026-08-14 19:51:43.604,MoCap→PC,21.83,2.97,0.00,14.55,89.50,26.39,54.43,87.55,21.83,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
596,2026-08-14 19:51:43.616,2026-08-14 19:51:43.615,EyeTracking→PC,1.37,1.54,0.00,1.12,9.16,2.14,3.85,6.73,1.37,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2443.1,1.603,8
597,2026-08-14 19:51:43.628,2026-08-14 19:51:43.625,EyeTracking→PC,2.90,1.54,0.00,1.12,9.16,2.14,3.85,6.72,2.90,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2454.7,1.603,8
598,2026-08-14 19:51:43.633,2026-08-14 19:51:43.614,MoCap→PC,41.37,2.93,0.00,14.55,89.50,26.39,54.33,87.54,41.37,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
599,2026-08-14 19:51:43.637,2026-08-14 19:51:43.635,EyeTracking→PC,2.48,0.59,0.00,1.12,9.16,2.14,3.84,6.71,2.48,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2465.0,1.603,8
600,2026-08-14 19:51:43.643,2026-08-14 19:51:43.634,MoCap→PC,21.07,3.33,0.00,14.55,89.50,26.39,54.23,87.53,21.07,20.00,0.00,,false,,0.000,0.000,0.0,0.000,0
601,2026-08-14 19:51:43.648,2026-08-14 19:51:43.646,EyeTracking→PC,2.32,0.59,0.00,1.12,9.16,2.15,3.83,6.69,2.32,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,2475.0,1.603,8
